user_id,signup_date,plan_tier,cohort_month,churn_date
user_514,2025-12-21,pro,2025-12-01,2026-03-22
user_515,2025-11-15,pro,2025-11-01,2026-02-24
user_516,2026-01-29,pro,2026-01-01,2026-06-26
user_517,2026-02-15,basic,2026-02-01,2026-04-25
user_518,2025-10-12,basic,2025-10-01,2026-08-01
user_519,2026-02-18,basic,2026-02-01,2026-06-08
user_520,2026-05-28,pro,2026-05-01,
user_521,2025-09-07,basic,2025-09-01,2025-12-24
user_522,2026-06-01,basic,2026-06-01,
user_523,2026-01-20,pro,2026-01-01,2026-07-02
user_524,2026-05-31,pro,2026-05-01,
user_525,2025-11-15,basic,2025-11-01,2026-01-21
user_526,2026-01-08,enterprise,2026-01-01,2026-05-13
user_527,2025-10-17,basic,2025-10-01,2026-03-15
user_528,2026-04-16,basic,2026-04-01,
user_529,2026-01-04,basic,2026-01-01,2026-05-13
user_530,2026-04-10,basic,2026-04-01,
user_531,2026-02-26,pro,2026-02-01,2026-06-01
user_532,2025-10-21,basic,2025-10-01,2026-02-05
user_533,2025-08-26,basic,2025-08-01,2025-11-13
user_534,2025-10-09,pro,2025-10-01,2026-06-22
user_535,2025-09-20,basic,2025-09-01,2025-12-06
user_536,2026-05-27,pro,2026-05-01,
user_537,2026-03-26,basic,2026-03-01,2026-06-23
user_538,2025-11-19,basic,2025-11-01,2026-03-06
user_539,2026-05-11,basic,2026-05-01,2026-07-12
user_540,2025-08-26,enterprise,2025-08-01,2026-01-13
user_541,2025-08-21,basic,2025-08-01,2026-05-06
user_542,2026-03-13,pro,2026-03-01,2026-07-31
user_543,2026-01-05,pro,2026-01-01,2026-03-07
user_544,2026-02-23,enterprise,2026-02-01,2026-06-26
user_545,2025-11-06,pro,2025-11-01,2026-01-17
user_546,2025-10-07,enterprise,2025-10-01,2025-12-21
user_547,2025-09-04,basic,2025-09-01,2026-01-21
user_548,2026-05-02,basic,2026-05-01,
user_549,2026-05-18,basic,2026-05-01,
user_550,2026-04-16,basic,2026-04-01,
user_551,2025-12-04,pro,2025-12-01,2026-03-21
user_552,2026-02-01,basic,2026-02-01,2026-06-23
user_553,2026-03-12,pro,2026-03-01,2026-05-21
user_554,2026-03-20,pro,2026-03-01,
user_555,2025-11-20,basic,2025-11-01,2026-02-01
user_556,2026-01-15,basic,2026-01-01,2026-05-19
user_557,2025-11-25,basic,2025-11-01,2026-05-18
user_558,2025-11-15,pro,2025-11-01,2026-02-01
user_559,2026-01-27,basic,2026-01-01,2026-06-18
user_560,2026-02-08,basic,2026-02-01,2026-06-29
user_561,2025-09-17,basic,2025-09-01,2026-01-08
user_562,2025-08-13,pro,2025-08-01,2025-10-18
user_563,2026-03-07,basic,2026-03-01,2026-07-09
user_564,2025-11-25,basic,2025-11-01,2026-03-22
user_565,2026-03-24,pro,2026-03-01,
user_566,2026-04-17,pro,2026-04-01,2026-07-04
user_567,2025-12-28,basic,2025-12-01,2026-06-05
user_568,2025-11-13,pro,2025-11-01,2026-03-07
user_569,2025-09-17,basic,2025-09-01,2026-01-01
user_570,2025-09-07,pro,2025-09-01,2026-03-06
user_571,2026-04-11,basic,2026-04-01,
user_572,2026-05-08,pro,2026-05-01,
user_573,2026-04-05,basic,2026-04-01,2026-06-27
user_574,2025-10-13,basic,2025-10-01,2026-02-23
user_575,2025-08-12,basic,2025-08-01,2025-10-21
user_576,2026-01-14,pro,2026-01-01,2026-04-11
user_577,2026-01-02,basic,2026-01-01,2026-04-02
user_578,2026-01-09,basic,2026-01-01,2026-05-30
user_579,2025-10-21,basic,2025-10-01,2026-04-02
user_580,2025-12-27,enterprise,2025-12-01,2026-04-16
user_581,2026-05-29,pro,2026-05-01,
user_582,2026-02-23,enterprise,2026-02-01,2026-07-10
user_583,2025-08-20,enterprise,2025-08-01,2025-12-11
user_584,2026-03-23,basic,2026-03-01,2026-07-13
user_585,2025-09-30,basic,2025-09-01,2025-12-28
user_586,2025-10-20,enterprise,2025-10-01,2026-02-13
user_587,2025-10-11,basic,2025-10-01,2025-12-29
user_588,2026-04-09,basic,2026-04-01,2026-07-07
user_589,2025-11-24,basic,2025-11-01,2026-05-28
user_590,2026-03-15,basic,2026-03-01,2026-06-27
user_591,2026-04-25,pro,2026-04-01,
user_592,2025-08-14,basic,2025-08-01,2025-11-13
user_593,2025-09-25,basic,2025-09-01,2026-03-21
user_594,2025-08-18,enterprise,2025-08-01,2025-11-29
user_595,2026-04-07,basic,2026-04-01,
user_596,2026-02-03,basic,2026-02-01,2026-04-29
user_597,2026-01-01,basic,2026-01-01,2026-04-01
user_598,2026-01-16,basic,2026-01-01,2026-04-23
user_599,2026-05-05,basic,2026-05-01,2026-08-09
user_600,2025-11-06,basic,2025-11-01,2026-04-05
user_601,2025-11-15,basic,2025-11-01,2026-04-08
user_602,2025-12-10,basic,2025-12-01,2026-04-10
user_603,2025-12-24,basic,2025-12-01,2026-05-12
user_604,2026-03-23,pro,2026-03-01,
user_605,2025-08-18,basic,2025-08-01,2025-12-21
user_606,2025-09-03,basic,2025-09-01,2026-01-27
user_607,2026-03-23,basic,2026-03-01,2026-06-17
user_608,2025-09-16,basic,2025-09-01,2025-12-17
user_609,2026-02-01,basic,2026-02-01,2026-04-17
user_610,2025-09-15,basic,2025-09-01,2026-01-09
user_611,2026-05-20,basic,2026-05-01,
user_612,2025-10-29,basic,2025-10-01,2026-01-08
user_613,2026-03-21,basic,2026-03-01,2026-07-18
user_614,2025-12-02,pro,2025-12-01,2026-04-08
user_615,2025-10-04,pro,2025-10-01,2026-03-15
user_616,2025-09-18,basic,2025-09-01,2025-12-25
user_617,2026-04-03,pro,2026-04-01,
user_618,2026-03-13,pro,2026-03-01,2026-07-29
user_619,2026-01-24,basic,2026-01-01,2026-06-05
user_620,2025-10-07,pro,2025-10-01,2025-12-29
user_621,2026-01-25,basic,2026-01-01,2026-05-10
user_622,2025-09-23,pro,2025-09-01,2026-03-14
user_623,2026-01-26,basic,2026-01-01,2026-06-25
user_624,2026-01-11,pro,2026-01-01,2026-03-24
user_625,2025-08-16,pro,2025-08-01,2025-12-29
user_626,2025-09-23,pro,2025-09-01,2025-12-01
user_627,2025-09-09,pro,2025-09-01,2025-12-15
user_628,2026-01-16,basic,2026-01-01,2026-05-22
user_629,2026-01-14,enterprise,2026-01-01,2026-05-22
user_630,2025-10-30,pro,2025-10-01,2026-01-09
user_631,2026-03-03,pro,2026-03-01,2026-05-23
user_632,2025-08-21,basic,2025-08-01,2026-03-15
user_633,2026-03-21,basic,2026-03-01,2026-06-04
user_634,2026-01-11,enterprise,2026-01-01,2026-04-10
user_635,2025-08-26,basic,2025-08-01,2025-10-26
user_636,2026-02-13,basic,2026-02-01,
user_637,2026-01-19,basic,2026-01-01,2026-04-07
user_638,2025-10-22,basic,2025-10-01,2026-01-13
user_639,2025-10-08,basic,2025-10-01,2025-12-16
user_640,2025-09-15,basic,2025-09-01,2025-12-29
user_641,2026-02-21,basic,2026-02-01,2026-05-25
user_642,2026-04-08,enterprise,2026-04-01,
user_643,2026-02-17,pro,2026-02-01,2026-07-29
user_644,2026-02-18,basic,2026-02-01,2026-07-24
user_645,2025-12-07,basic,2025-12-01,2026-04-19
user_646,2026-05-06,enterprise,2026-05-01,2026-07-23
user_647,2026-05-21,basic,2026-05-01,
user_648,2026-04-17,basic,2026-04-01,2026-07-08
user_649,2025-08-16,basic,2025-08-01,2025-10-26
user_650,2025-09-11,basic,2025-09-01,2026-04-12
user_651,2025-10-27,pro,2025-10-01,2026-03-23
user_652,2025-10-06,basic,2025-10-01,2026-02-13
user_653,2026-03-23,enterprise,2026-03-01,2026-05-31
user_654,2025-11-16,basic,2025-11-01,2026-03-11
user_655,2025-09-17,basic,2025-09-01,2025-12-23
user_656,2026-05-21,pro,2026-05-01,
user_657,2026-05-24,basic,2026-05-01,2026-07-29
user_658,2025-11-01,pro,2025-11-01,2026-02-26
user_659,2025-09-05,pro,2025-09-01,2025-11-08
user_660,2026-04-02,basic,2026-04-01,2026-07-13
user_661,2025-08-30,enterprise,2025-08-01,2025-12-29
user_662,2025-11-01,basic,2025-11-01,2026-03-17
user_663,2026-04-23,basic,2026-04-01,
user_664,2025-08-24,pro,2025-08-01,2026-01-07
user_665,2026-01-19,basic,2026-01-01,2026-05-24
user_666,2026-05-17,pro,2026-05-01,2026-08-06
user_667,2026-05-10,pro,2026-05-01,2026-07-18
user_668,2026-03-05,basic,2026-03-01,
user_669,2025-10-08,basic,2025-10-01,2026-04-24
user_670,2026-01-01,basic,2026-01-01,2026-04-13
user_671,2025-08-17,pro,2025-08-01,2025-11-13
user_672,2026-01-30,basic,2026-01-01,2026-04-05
user_673,2026-02-24,pro,2026-02-01,2026-05-27
user_674,2026-02-06,enterprise,2026-02-01,2026-05-02
user_675,2025-09-24,basic,2025-09-01,2025-12-08
user_676,2026-03-19,basic,2026-03-01,
user_677,2026-05-09,pro,2026-05-01,
user_678,2026-03-25,basic,2026-03-01,
user_679,2026-03-11,basic,2026-03-01,2026-06-24
user_680,2025-12-04,basic,2025-12-01,2026-02-22
user_681,2025-10-20,basic,2025-10-01,2026-02-03
user_682,2026-03-02,basic,2026-03-01,2026-06-22
user_683,2026-05-13,basic,2026-05-01,2026-07-21
user_684,2025-11-12,pro,2025-11-01,2026-03-31
user_685,2025-08-20,pro,2025-08-01,2025-12-07
user_686,2026-05-25,enterprise,2026-05-01,
user_687,2026-05-03,basic,2026-05-01,2026-07-29
user_688,2025-11-05,basic,2025-11-01,2026-02-11
user_689,2025-10-24,enterprise,2025-10-01,2026-03-14
user_690,2026-01-16,basic,2026-01-01,2026-08-07
user_691,2025-11-03,basic,2025-11-01,2026-05-11
user_692,2026-01-17,basic,2026-01-01,2026-04-21
user_693,2026-04-08,basic,2026-04-01,2026-07-22
user_694,2025-08-11,basic,2025-08-01,2026-01-22
user_695,2026-03-30,basic,2026-03-01,2026-06-21
user_696,2025-10-25,basic,2025-10-01,2026-01-08
user_697,2025-11-20,basic,2025-11-01,2026-03-17
user_698,2025-11-07,pro,2025-11-01,2026-03-14
user_699,2025-12-30,basic,2025-12-01,2026-04-20
user_700,2025-12-10,basic,2025-12-01,2026-03-15
user_701,2026-04-28,pro,2026-04-01,
user_702,2026-03-20,basic,2026-03-01,2026-06-24
user_703,2026-03-01,pro,2026-03-01,2026-06-16
user_704,2026-02-03,pro,2026-02-01,2026-05-18
user_705,2025-11-01,basic,2025-11-01,2026-02-27
user_706,2026-04-17,basic,2026-04-01,2026-07-14
user_707,2025-11-01,basic,2025-11-01,2026-02-26
user_708,2025-08-31,basic,2025-08-01,2025-11-03
user_709,2025-08-12,basic,2025-08-01,2025-11-02
user_710,2026-02-13,pro,2026-02-01,2026-06-28
user_711,2025-08-21,basic,2025-08-01,2025-11-28
user_712,2025-09-03,pro,2025-09-01,2025-12-10
user_713,2025-12-09,basic,2025-12-01,2026-05-12
user_714,2026-04-04,basic,2026-04-01,
user_715,2026-03-18,pro,2026-03-01,2026-08-08
user_716,2026-02-08,basic,2026-02-01,2026-05-25
user_717,2026-06-05,basic,2026-06-01,
user_718,2026-03-08,basic,2026-03-01,2026-06-05
user_719,2025-10-07,pro,2025-10-01,2026-01-31
user_720,2026-02-27,basic,2026-02-01,2026-05-19
user_721,2025-11-10,basic,2025-11-01,2026-04-03
user_722,2026-03-04,basic,2026-03-01,2026-07-13
user_723,2026-03-10,pro,2026-03-01,2026-06-15
user_724,2025-09-02,basic,2025-09-01,2025-12-07
user_725,2025-08-13,pro,2025-08-01,2025-11-17
user_726,2025-08-29,basic,2025-08-01,2025-12-08
user_727,2025-09-28,pro,2025-09-01,2026-01-17
user_728,2025-11-13,basic,2025-11-01,2026-03-07
user_729,2026-04-16,pro,2026-04-01,
user_730,2026-03-25,pro,2026-03-01,2026-07-14
user_731,2026-04-28,pro,2026-04-01,2026-07-31
user_732,2026-04-09,basic,2026-04-01,
user_733,2026-04-12,basic,2026-04-01,2026-07-27
user_734,2025-12-18,pro,2025-12-01,2026-02-18
user_735,2025-09-18,pro,2025-09-01,2026-04-07
user_736,2026-03-22,basic,2026-03-01,2026-06-12
user_737,2025-08-17,basic,2025-08-01,2025-12-19
user_738,2025-11-04,pro,2025-11-01,2026-02-13
user_739,2025-08-23,enterprise,2025-08-01,2025-12-06
user_740,2026-05-29,pro,2026-05-01,
user_741,2025-09-19,basic,2025-09-01,2025-12-08
user_742,2025-11-28,basic,2025-11-01,2026-05-01
user_743,2026-03-28,basic,2026-03-01,2026-07-15
user_744,2025-12-17,basic,2025-12-01,2026-03-28
user_745,2026-01-01,basic,2026-01-01,2026-04-12
user_746,2025-09-06,basic,2025-09-01,2026-02-05
user_747,2026-03-26,basic,2026-03-01,2026-06-14
user_748,2026-01-20,enterprise,2026-01-01,2026-07-20
user_749,2026-05-23,basic,2026-05-01,
user_750,2026-02-20,basic,2026-02-01,2026-05-25
user_751,2025-10-28,basic,2025-10-01,2026-01-27
user_752,2026-05-02,pro,2026-05-01,2026-07-29
user_753,2026-04-23,basic,2026-04-01,2026-07-19
user_754,2026-04-30,pro,2026-04-01,
user_755,2025-08-10,basic,2025-08-01,2025-10-27
user_756,2026-05-20,basic,2026-05-01,
user_757,2026-01-31,pro,2026-01-01,2026-05-27
user_758,2026-01-21,pro,2026-01-01,2026-04-13
user_759,2025-12-07,pro,2025-12-01,2026-02-19
user_760,2026-01-12,pro,2026-01-01,2026-03-18
user_761,2025-11-25,basic,2025-11-01,2026-03-20
user_762,2025-12-17,basic,2025-12-01,2026-02-22
user_763,2026-05-29,enterprise,2026-05-01,
user_764,2026-05-21,pro,2026-05-01,
user_765,2025-09-13,basic,2025-09-01,2025-12-16
user_766,2026-04-11,basic,2026-04-01,2026-07-14
user_767,2026-01-17,basic,2026-01-01,2026-05-13
user_768,2026-03-03,pro,2026-03-01,2026-06-04
user_769,2026-05-12,enterprise,2026-05-01,2026-07-18
user_770,2026-03-13,pro,2026-03-01,2026-05-23
user_771,2025-12-13,enterprise,2025-12-01,2026-04-24
user_772,2026-05-21,pro,2026-05-01,
user_773,2026-03-20,basic,2026-03-01,2026-07-03
user_774,2026-02-03,basic,2026-02-01,2026-06-24
user_775,2026-05-30,basic,2026-05-01,
user_776,2025-12-13,basic,2025-12-01,2026-02-16
user_777,2026-03-31,pro,2026-03-01,2026-07-16
user_778,2025-08-17,enterprise,2025-08-01,2025-12-10
user_779,2025-12-16,pro,2025-12-01,2026-03-08
user_780,2026-01-13,basic,2026-01-01,2026-03-29
user_781,2025-08-14,enterprise,2025-08-01,2026-01-09
user_782,2026-01-31,pro,2026-01-01,2026-06-04
user_783,2025-12-06,enterprise,2025-12-01,2026-03-05
user_784,2025-12-01,basic,2025-12-01,2026-02-12
user_785,2025-09-04,pro,2025-09-01,2026-01-08
user_786,2026-03-29,pro,2026-03-01,2026-07-06
user_787,2026-05-25,pro,2026-05-01,
user_788,2026-05-23,pro,2026-05-01,
user_789,2025-10-01,pro,2025-10-01,2026-01-06
user_790,2025-11-07,basic,2025-11-01,2026-03-06
user_791,2026-02-17,basic,2026-02-01,2026-06-27
user_792,2025-10-21,pro,2025-10-01,2025-12-28
user_793,2025-11-06,pro,2025-11-01,2026-01-24
user_794,2025-10-21,basic,2025-10-01,2026-03-08
user_795,2026-01-15,pro,2026-01-01,2026-05-20
user_796,2025-11-15,basic,2025-11-01,2026-04-11
user_797,2025-12-19,pro,2025-12-01,2026-03-14
user_798,2025-10-30,pro,2025-10-01,2026-02-10
user_799,2026-05-15,basic,2026-05-01,
user_800,2025-12-16,basic,2025-12-01,2026-04-15
user_801,2025-11-06,basic,2025-11-01,2026-03-05
user_802,2025-10-13,basic,2025-10-01,2026-02-21
user_803,2026-02-24,basic,2026-02-01,2026-06-08
user_804,2025-11-10,basic,2025-11-01,2026-03-23
user_805,2026-03-21,basic,2026-03-01,
user_806,2025-11-19,basic,2025-11-01,2026-03-02
user_807,2025-11-27,pro,2025-11-01,2026-02-27
user_808,2026-05-01,basic,2026-05-01,
user_809,2026-05-18,enterprise,2026-05-01,
user_810,2025-12-04,pro,2025-12-01,
user_811,2026-01-09,basic,2026-01-01,2026-04-29
user_812,2026-05-29,basic,2026-05-01,
user_813,2026-03-25,pro,2026-03-01,2026-05-29
user_814,2025-08-30,basic,2025-08-01,2026-01-18
user_815,2025-12-04,pro,2025-12-01,2026-02-14
user_816,2026-05-17,pro,2026-05-01,
user_817,2025-09-29,basic,2025-09-01,2026-01-26
user_818,2026-05-13,basic,2026-05-01,
user_819,2026-05-11,basic,2026-05-01,
user_820,2025-09-30,pro,2025-09-01,2026-01-08
user_821,2026-01-13,pro,2026-01-01,2026-05-14
user_822,2026-05-27,basic,2026-05-01,
user_823,2025-11-23,pro,2025-11-01,2026-03-03
user_824,2026-01-02,basic,2026-01-01,2026-05-03
user_825,2025-10-25,basic,2025-10-01,2026-01-02
user_826,2026-04-29,pro,2026-04-01,2026-08-02
user_827,2025-10-22,pro,2025-10-01,2026-03-10
user_828,2026-01-15,pro,2026-01-01,2026-05-18
user_829,2026-04-07,basic,2026-04-01,2026-06-24
user_830,2026-06-03,enterprise,2026-06-01,
user_831,2025-11-01,basic,2025-11-01,2026-02-19
user_832,2026-04-29,pro,2026-04-01,2026-07-22
user_833,2026-01-28,basic,2026-01-01,2026-04-07
user_834,2025-09-25,enterprise,2025-09-01,2026-02-14
user_835,2025-12-05,basic,2025-12-01,2026-05-09
user_836,2026-03-17,basic,2026-03-01,2026-07-29
user_837,2025-08-18,pro,2025-08-01,2025-12-02
user_838,2025-12-08,pro,2025-12-01,2026-04-06
user_839,2025-10-20,pro,2025-10-01,2026-03-04
user_840,2025-09-27,basic,2025-09-01,2025-12-25
user_841,2026-05-29,basic,2026-05-01,
user_842,2026-01-08,pro,2026-01-01,2026-05-01
user_843,2025-10-08,pro,2025-10-01,2026-01-04
user_844,2026-01-02,pro,2026-01-01,2026-03-31
user_845,2026-04-08,basic,2026-04-01,2026-08-02
user_846,2025-09-27,pro,2025-09-01,2026-02-28
user_847,2026-03-23,basic,2026-03-01,
user_848,2026-01-05,basic,2026-01-01,2026-04-23
user_849,2026-05-29,pro,2026-05-01,
user_850,2026-01-16,pro,2026-01-01,2026-07-05
user_851,2025-10-26,pro,2025-10-01,2026-03-06
user_852,2026-04-20,basic,2026-04-01,2026-07-02
user_853,2026-05-27,basic,2026-05-01,
user_854,2026-01-02,basic,2026-01-01,2026-05-18
user_855,2025-12-12,pro,2025-12-01,2026-05-10
user_856,2026-04-07,basic,2026-04-01,2026-06-13
user_857,2026-05-16,basic,2026-05-01,
user_858,2025-08-28,pro,2025-08-01,2025-11-18
user_859,2025-11-19,basic,2025-11-01,2026-03-10
user_860,2026-01-23,pro,2026-01-01,2026-07-13
user_861,2025-09-14,basic,2025-09-01,2025-11-28
user_862,2026-01-20,basic,2026-01-01,2026-04-19
user_863,2025-12-23,basic,2025-12-01,2026-04-02
user_864,2025-10-18,basic,2025-10-01,2026-01-01
user_865,2026-02-21,basic,2026-02-01,2026-04-29
user_866,2025-12-17,pro,2025-12-01,2026-03-10
user_867,2025-09-05,pro,2025-09-01,2026-04-06
user_868,2026-04-30,pro,2026-04-01,2026-08-05
user_869,2025-09-28,pro,2025-09-01,2026-01-04
user_870,2026-06-05,basic,2026-06-01,
user_871,2026-04-25,basic,2026-04-01,2026-08-04
user_872,2025-12-17,enterprise,2025-12-01,2026-06-15
user_873,2026-04-24,basic,2026-04-01,
user_874,2026-05-27,pro,2026-05-01,
user_875,2026-05-22,basic,2026-05-01,
user_876,2026-01-06,basic,2026-01-01,2026-03-21
user_877,2025-09-14,enterprise,2025-09-01,2025-12-17
user_878,2026-05-23,pro,2026-05-01,
user_879,2026-03-05,basic,2026-03-01,2026-05-21
user_880,2026-01-14,basic,2026-01-01,2026-06-24
user_881,2025-08-21,basic,2025-08-01,2026-01-09
user_882,2025-12-23,pro,2025-12-01,2026-04-17
user_883,2025-12-31,basic,2025-12-01,2026-07-30
user_884,2026-05-15,basic,2026-05-01,2026-08-05
user_885,2025-11-21,basic,2025-11-01,2026-04-07
user_886,2026-04-14,basic,2026-04-01,
user_887,2025-12-08,pro,2025-12-01,2026-03-29
user_888,2025-11-01,pro,2025-11-01,2026-02-13
user_889,2026-03-28,pro,2026-03-01,2026-06-22
user_890,2026-05-08,basic,2026-05-01,
user_891,2026-03-23,basic,2026-03-01,2026-06-03
user_892,2026-05-28,basic,2026-05-01,2026-08-03
user_893,2025-12-01,basic,2025-12-01,2026-04-04
user_894,2026-04-24,enterprise,2026-04-01,2026-07-14
user_895,2026-02-05,basic,2026-02-01,2026-04-30
user_896,2026-01-10,pro,2026-01-01,2026-03-30
user_897,2026-04-28,enterprise,2026-04-01,
user_898,2025-12-30,enterprise,2025-12-01,2026-04-20
user_899,2025-11-18,basic,2025-11-01,2026-02-04
user_900,2025-08-21,enterprise,2025-08-01,2025-12-08
user_901,2025-09-20,basic,2025-09-01,2026-01-11
user_902,2026-05-27,pro,2026-05-01,
user_903,2026-01-14,pro,2026-01-01,2026-06-11
user_904,2025-10-15,pro,2025-10-01,2026-01-21
user_905,2025-08-23,basic,2025-08-01,2025-12-18
user_906,2026-01-19,basic,2026-01-01,2026-05-01
user_907,2025-12-17,basic,2025-12-01,2026-04-07
user_908,2026-03-03,enterprise,2026-03-01,2026-06-09
user_909,2026-04-22,enterprise,2026-04-01,2026-07-09
user_910,2026-05-17,basic,2026-05-01,
user_911,2026-05-25,enterprise,2026-05-01,
user_912,2026-05-06,basic,2026-05-01,
user_913,2026-04-04,basic,2026-04-01,2026-08-03
user_914,2025-09-03,pro,2025-09-01,2025-12-26
user_915,2025-09-03,basic,2025-09-01,2025-11-14
user_916,2026-01-29,basic,2026-01-01,2026-05-21
user_917,2026-05-24,basic,2026-05-01,2026-08-09
user_918,2025-11-09,basic,2025-11-01,2026-02-12
user_919,2025-08-29,basic,2025-08-01,2025-12-22
user_920,2026-01-16,basic,2026-01-01,2026-04-13
user_921,2026-04-20,pro,2026-04-01,2026-08-09
user_922,2026-01-07,basic,2026-01-01,2026-04-10
user_923,2025-08-14,pro,2025-08-01,2025-12-04
user_924,2026-05-02,basic,2026-05-01,
user_925,2026-05-03,pro,2026-05-01,
user_926,2025-10-04,basic,2025-10-01,2026-01-06
user_927,2025-10-31,basic,2025-10-01,2026-05-10
user_928,2026-01-05,basic,2026-01-01,2026-05-24
user_929,2026-02-15,basic,2026-02-01,2026-05-11
user_930,2026-04-29,pro,2026-04-01,2026-07-23
user_931,2026-04-18,pro,2026-04-01,
user_932,2026-04-26,enterprise,2026-04-01,
user_933,2026-05-09,basic,2026-05-01,2026-07-23
user_934,2026-03-18,pro,2026-03-01,2026-06-26
user_935,2025-12-11,pro,2025-12-01,2026-03-12
user_936,2026-02-03,basic,2026-02-01,2026-04-26
user_937,2025-12-03,basic,2025-12-01,2026-03-08
user_938,2026-04-22,basic,2026-04-01,2026-08-04
user_939,2025-08-16,basic,2025-08-01,2026-02-14
user_940,2025-08-23,basic,2025-08-01,2026-01-12
user_941,2025-11-03,enterprise,2025-11-01,2026-02-14
user_942,2026-02-08,basic,2026-02-01,2026-04-16
user_943,2026-03-16,basic,2026-03-01,2026-06-07
user_944,2026-03-27,basic,2026-03-01,2026-07-07
user_945,2025-12-25,pro,2025-12-01,2026-03-08
user_946,2025-10-13,basic,2025-10-01,2026-01-15
user_947,2026-04-08,pro,2026-04-01,
user_948,2026-02-06,pro,2026-02-01,2026-06-02
user_949,2026-01-29,basic,2026-01-01,2026-04-23
user_950,2026-02-13,pro,2026-02-01,2026-05-24
user_951,2026-04-22,basic,2026-04-01,2026-07-31
user_952,2026-05-18,basic,2026-05-01,
user_953,2025-09-12,basic,2025-09-01,2026-01-09
user_954,2026-04-18,pro,2026-04-01,2026-07-09
user_955,2026-03-24,basic,2026-03-01,2026-07-07
user_956,2025-09-20,pro,2025-09-01,2026-01-10
user_957,2025-11-30,enterprise,2025-11-01,2026-03-27
user_958,2025-08-26,pro,2025-08-01,2025-11-24
user_959,2025-12-16,pro,2025-12-01,2026-04-22
user_960,2025-09-26,basic,2025-09-01,2025-12-25
user_961,2025-08-19,enterprise,2025-08-01,2026-01-28
user_962,2026-03-29,basic,2026-03-01,2026-07-25
user_963,2026-02-28,basic,2026-02-01,2026-06-15
user_964,2026-04-30,pro,2026-04-01,
user_965,2026-02-25,basic,2026-02-01,2026-05-15
user_966,2026-01-29,basic,2026-01-01,2026-07-10
user_967,2025-11-04,pro,2025-11-01,2026-03-24
user_968,2026-02-25,basic,2026-02-01,2026-07-09
user_969,2025-09-21,pro,2025-09-01,2025-12-16
user_970,2026-01-08,basic,2026-01-01,2026-05-27
user_971,2026-01-04,pro,2026-01-01,2026-06-20
user_972,2026-03-25,basic,2026-03-01,2026-07-17
user_973,2026-03-08,pro,2026-03-01,2026-07-05
user_974,2025-09-06,basic,2025-09-01,2025-12-03
user_975,2026-04-27,basic,2026-04-01,
user_976,2025-08-17,basic,2025-08-01,2025-11-07
user_977,2025-09-16,basic,2025-09-01,2026-02-01
user_978,2026-03-17,pro,2026-03-01,2026-07-09
user_979,2025-12-23,pro,2025-12-01,2026-03-22
user_980,2025-09-27,basic,2025-09-01,2026-02-20
user_981,2025-10-26,basic,2025-10-01,2026-02-05
user_982,2026-03-14,basic,2026-03-01,2026-07-05
user_983,2026-02-15,pro,2026-02-01,2026-06-05
user_984,2026-05-02,pro,2026-05-01,
user_985,2025-12-27,basic,2025-12-01,2026-03-27
user_986,2026-04-24,pro,2026-04-01,
user_987,2026-02-06,enterprise,2026-02-01,2026-06-27
user_988,2026-05-24,pro,2026-05-01,
user_989,2026-03-23,basic,2026-03-01,2026-06-09
user_990,2026-05-07,basic,2026-05-01,
user_991,2026-02-08,basic,2026-02-01,2026-05-03
user_992,2025-12-11,basic,2025-12-01,2026-04-03
user_993,2025-12-01,enterprise,2025-12-01,2026-02-12
user_994,2026-03-10,pro,2026-03-01,2026-05-21
user_995,2026-01-30,basic,2026-01-01,2026-04-29
user_996,2025-12-09,pro,2025-12-01,2026-05-23
user_997,2025-12-06,pro,2025-12-01,2026-03-26
user_998,2026-05-04,enterprise,2026-05-01,2026-07-30
user_999,2025-08-27,pro,2025-08-01,2025-12-29
user_1000,2026-01-05,enterprise,2026-01-01,2026-05-01
user_1001,2026-04-04,pro,2026-04-01,
user_1002,2026-04-02,basic,2026-04-01,2026-07-26
user_1003,2026-04-22,basic,2026-04-01,2026-07-28
user_1004,2026-04-01,basic,2026-04-01,
user_1005,2026-05-21,pro,2026-05-01,2026-08-09
user_1006,2026-04-24,basic,2026-04-01,2026-08-03
user_1007,2026-05-19,enterprise,2026-05-01,
user_1008,2025-11-05,basic,2025-11-01,2026-01-25
user_1009,2026-05-14,basic,2026-05-01,2026-08-09
user_1010,2026-02-14,pro,2026-02-01,2026-05-23
user_1011,2025-08-12,basic,2025-08-01,2025-12-04
user_1012,2025-08-28,basic,2025-08-01,2025-11-03
user_1013,2025-09-08,pro,2025-09-01,2025-12-23
user_1014,2026-05-17,pro,2026-05-01,
user_1015,2025-11-28,basic,2025-11-01,2026-04-20
user_1016,2026-02-11,basic,2026-02-01,2026-05-02
user_1017,2025-12-16,pro,2025-12-01,2026-04-26
user_1018,2025-08-12,enterprise,2025-08-01,2025-11-07
user_1019,2025-11-21,basic,2025-11-01,2026-02-12
user_1020,2025-08-19,pro,2025-08-01,2025-11-19
user_1021,2026-03-28,pro,2026-03-01,2026-07-02
user_1022,2025-10-14,basic,2025-10-01,2026-01-04
user_1023,2025-08-22,basic,2025-08-01,2026-02-02
user_1024,2025-11-03,pro,2025-11-01,2026-02-17
user_1025,2025-10-02,pro,2025-10-01,2026-02-20
user_1026,2025-08-23,pro,2025-08-01,2025-12-19
